index,datetime,lat,lon,depth,mag,Rms,Int,sensed,lat_decimal,lon_decimal,dist_MORF
168,2005-04-02 20:39:50.100,37.561°N,07.971°W,0.0,1.1,0.2,,0,37.561,-7.971,66.61316629447548
169,2005-04-03 14:29:05.900,37.214°N,13.629°W,10.0,2.1,0.2,,0,37.214,-13.629,440.47175274085424
170,2005-04-03 15:05:54.200,39.212°N,09.736°W,17.0,2.2,0.3,,0,39.212,-9.736,232.25269863948503
171,2005-04-04 10:35:45.400,37.350°N,08.526°W,14.0,2.1,0.1,,0,37.35,-8.526,12.298310307321483
172,2005-04-04 10:40:02.800,38.402°N,07.744°W,7.0,2.0,0.2,,0,38.402,-7.744,145.8147021717232
173,2005-04-05 14:11:13.900,36.670°N,09.717°W,2.0,1.8,0.2,,0,36.67,-9.717,117.945108724664
174,2005-04-05 22:38:57.100,35.865°N,17.772°W,5.0,2.8,0.3,,0,35.865,-17.772,829.4614953423276
175,2005-04-07 04:32:15.400,39.917°N,09.987°W,14.0,2.0,0.2,,0,39.917,-9.987,312.78486669448455
176,2005-04-07 17:26:31.000,43.132°N,08.373°W,20.0,2.6,0.3,,0,43.132,-8.373,648.4421031677338
177,2005-04-08 01:33:39.500,40.523°N,08.885°W,11.0,1.7,0.2,,0,40.523,-8.885,358.46436640470336
178,2005-04-08 21:58:15.900,36.526°N,07.736°W,15.0,2.0,0.2,,0,36.526,-7.736,118.87480460534591
179,2005-04-09 20:32:55.300,38.437°N,08.220°W,13.0,0.9,0.2,,0,38.437,-8.22,131.54917470626765
180,2005-04-10 13:06:23.200,42.726°N,01.266°W,10.0,2.7,0.3,,0,42.726,-1.266,870.6389467507943
181,2005-04-12 01:13:30.100,36.525°N,07.421°W,24.0,1.3,0.2,,0,36.525,-7.421,139.6388543949017
182,2005-04-12 02:35:18.700,41.102°N,08.064°W,11.0,1.7,0.3,,0,41.102,-8.064,425.3147894226444
183,2005-04-13 03:30:42.400,35.276°N,13.277°W,10.0,2.4,0.3,,0,35.276,-13.277,471.7700654211913
184,2005-04-13 05:27:24.900,38.969°N,11.363°W,10.0,2.5,0.3,,0,38.969,-11.363,300.7286170017851
185,2005-04-13 23:25:14.100,41.274°N,06.817°W,15.0,1.2,0.3,,0,41.274,-6.817,468.7937137173566
186,2005-04-14 03:51:19.100,42.249°N,07.739°W,0.0,1.3,0.3,,0,42.249,-7.739,555.3291554987835
187,2005-04-14 20:40:28.000,42.823°N,07.230°W,7.0,2.0,0.3,,0,42.823,-7.23,625.4499054439802
188,2005-04-15 09:20:20.300,41.539°N,07.579°W,13.0,2.1,0.3,,0,41.539,-7.579,479.8091619602669
189,2005-04-15 21:05:44.300,38.749°N,09.160°W,3.0,1.9,0.2,,0,38.749,-9.16,166.67302751106055
190,2005-04-15 21:46:19.200,38.749°N,09.146°W,2.0,1.7,0.2,,0,38.749,-9.146,166.35033482399942
191,2005-04-15 22:33:00.300,38.752°N,09.158°W,4.0,1.9,0.2,,0,38.752,-9.158,166.94779592016044
192,2005-04-16 19:53:50.400,38.717°N,07.631°W,15.0,1.4,0.2,,0,38.717,-7.631,180.79151405755357
193,2005-04-16 20:50:02.200,41.267°N,06.830°W,1.0,1.4,0.2,,0,41.267,-6.83,467.68769056057323
194,2005-04-17 04:50:11.400,36.719°N,13.238°W,10.0,2.9,0.3,,0,36.719,-13.238,412.2598111316346
195,2005-04-17 23:37:58.800,42.117°N,08.230°W,11.0,1.5,0.2,,0,42.117,-8.23,536.3632582914483
196,2005-04-18 05:35:16.300,36.666°N,07.345°W,28.0,2.1,0.2,,0,36.666,-7.345,136.11755940016494
197,2005-04-18 06:42:51.400,45.884°N,01.457°W,28.0,3.2,0.3,,0,45.884,-1.457,1125.0555896437006
198,2005-04-18 23:59:06.300,38.919°N,09.249°W,21.0,1.2,0.2,,0,38.919,-9.249,186.96928129357184
199,2005-04-19 10:45:11.000,36.543°N,09.648°W,4.0,2.3,0.2,,0,36.543,-9.648,122.45181845027065
200,2005-04-20 18:50:54.100,36.924°N,10.618°W,10.0,1.9,0.3,,0,36.924,-10.618,179.32103105433708
201,2005-04-20 19:59:02.400,34.975°N,03.822°W,11.0,2.6,0.4,,0,34.975,-3.822,505.1263979316681
202,2005-04-21 03:56:04.000,35.082°N,03.797°W,13.0,2.3,0.3,,0,35.082,-3.797,500.82811105421507
203,2005-04-21 04:42:44.000,43.120°N,11.453°W,10.0,1.8,0.3,,0,43.12,-11.453,688.8932088015147
204,2005-04-21 16:12:27.300,36.522°N,03.157°W,4.0,3.0,0.4,,0,36.522,-3.157,496.202561377911
205,2005-04-22 02:06:29.800,42.690°N,07.327°W,18.0,2.2,0.3,,0,42.69,-7.327,609.3900869076366
206,2005-04-23 06:36:47.900,40.496°N,08.397°W,15.0,2.3,0.3,,0,40.496,-8.397,355.5869704884027
207,2005-04-23 12:11:23.300,36.983°N,10.580°W,31.0,2.2,0.2,,0,36.983,-10.58,174.52385599756784
208,2005-04-23 12:48:20.800,36.560°N,07.530°W,31.0,2.3,0.2,,0,36.56,-7.53,129.64154379725466
209,2005-04-24 05:18:28.100,36.008°N,08.738°W,31.0,1.7,0.2,,0,36.008,-8.738,144.34512349841552
210,2005-04-26 12:29:41.100,37.875°N,08.449°W,6.0,1.4,0.2,,0,37.875,-8.449,65.94529738268206
211,2005-04-27 04:17:55.100,42.821°N,07.190°W,0.0,1.7,0.2,,0,42.821,-7.19,625.8985266753865
212,2005-04-29 02:10:05.400,43.767°N,14.154°W,10.0,2.0,0.3,,0,43.767,-14.154,855.4223265713505
213,2005-04-29 10:07:40.900,37.329°N,08.529°W,7.0,1.3,0.2,,0,37.329,-8.529,11.275710545985834
214,2005-04-29 17:44:30.300,36.122°N,08.547°W,31.0,3.5,0.3,,0,36.122,-8.547,131.80507288939634
215,2005-04-29 21:37:11.500,40.634°N,08.355°W,9.0,1.6,0.2,,0,40.634,-8.355,371.13594917046476
216,2005-05-01 02:28:09.900,35.404°N,03.938°W,17.0,2.8,0.3,,0,35.404,-3.938,472.0543433151935
217,2005-05-01 16:16:32.100,37.159°N,03.569°W,0.0,2.0,0.3,,0,37.159,-3.569,450.307963537548
218,2005-05-03 05:53:12.000,39.770°N,07.356°W,0.0,1.7,0.2,,0,39.77,-7.356,296.4512428263514
219,2005-05-04 03:32:37.200,37.355°N,09.158°W,38.0,0.7,0.2,,0,37.355,-9.158,45.03386339586566
220,2005-05-04 21:38:59.300,37.378°N,08.749°W,0.0,1.3,0.2,,0,37.378,-8.749,11.816921332926619
221,2005-05-06 05:54:40.900,33.575°N,12.680°W,10.0,2.9,0.3,,0,33.575,-12.68,552.2129718680529
222,2005-05-07 04:41:25.500,36.287°N,07.559°W,17.0,1.1,0.1,,0,36.287,-7.559,149.26164849654418
223,2005-05-07 05:36:29.600,36.581°N,06.915°W,26.0,1.1,0.2,,0,36.581,-6.915,174.11402605705865
224,2005-05-07 06:37:06.800,36.436°N,11.792°W,10.0,2.0,0.2,,0,36.436,-11.792,295.46249070516916
225,2005-05-07 20:59:30.000,36.740°N,09.624°W,10.0,2.6,0.3,,0,36.74,-9.624,106.64613417092399
226,2005-05-08 05:20:55.400,38.532°N,07.325°W,5.0,1.5,0.3,,0,38.532,-7.325,179.43694663752984
